customer_id,probability,label
7993-PYKOF,0.812,1
4137-BTIKL,0.875,1
4942-VZZOM,0.125,0
8220-OCUFY,0.062,0
8582-KRHPJ,0.75,1
2930-UOTMB,0.375,0
7841-FCRQD,0.312,0
3049-NDXFL,0.875,1
8071-SBTRN,0.188,0
5018-LXQQG,0.188,0
2001-EWBQU,0.562,1
1285-OKIPP,1.0,1
3276-HDUEG,0.75,1
9651-GTSAQ,0.188,0
6921-OZMFH,0.188,0
1897-RCFUM,0.062,0
7162-WPHPM,0.062,0
0958-YHXGP,0.75,1
6357-JJPQT,0.938,1
4700-UBQMV,0.188,0
1676-MQAOA,0.0,0
8515-OCTJS,0.062,0
9129-UXERG,0.75,1
3672-YITQD,0.875,1
9805-FILKB,0.0,0
6651-AZVTJ,0.688,1
7852-LECYP,0.625,1
1705-GUHPV,0.188,0
3352-RICWQ,0.0,0
8149-RSOUN,1.0,1
2236-HILPA,0.0,0
3716-LRGXK,0.875,1
7279-NMVJC,0.062,0
3096-IZETN,0.75,1
0730-BGQGF,0.0,0
7665-TOALD,0.875,1
8182-PNAGI,0.625,1
5837-LXSDN,0.375,0
4298-OYIFC,0.875,1
0475-RIJEP,0.75,1
5089-IFSDP,0.0,0
6322-PJJDJ,0.938,1
8267-ZNYVZ,0.375,0
0020-JDNXP,0.062,0
1555-HAPSU,0.0,0
0357-NVCRI,0.375,0
3486-HOOGQ,0.0,0
8853-TZDGH,0.062,0
9208-OLGAQ,0.75,1
3761-FLYZI,0.5,0
3533-UVMOM,0.062,0
8468-EHYJA,0.812,1
3812-LRZIR,0.0,0
2842-BCQGE,0.75,1
5811-IWXYM,0.062,0
5546-QUERU,0.0,0
0302-JOIVN,0.75,1
8777-MBMTS,0.188,0
6960-HVYXR,0.75,1
7571-YXDAD,0.938,1
4652-ODEVH,0.0,0
9504-YAZWB,0.188,0
2079-FBMZK,0.812,1
5781-BKHOP,0.0,0
8348-JLBUG,0.125,0
7115-IRDHS,0.0,0
0280-XJGEX,0.625,1
6169-PPETC,0.0,0
0940-OUQEC,0.812,1
5993-BQHEA,0.125,0
4061-UKJWL,0.875,1
7130-YXBRO,0.562,1
1322-AGOQM,0.562,1
3549-ZTMNH,0.125,0
8663-UPDGF,0.25,0
1767-TGTKO,0.875,1
8395-ETZKQ,0.062,0
3657-COGMW,0.312,0
6899-PPEEA,0.938,1
9919-FZDED,0.062,0
9588-YRFHY,0.25,0
6923-EFPNL,0.875,1
0345-HKJVM,0.875,1
8345-MVDYC,0.0,0
2995-YWTCD,0.125,0
6625-IUTTT,0.062,0
1116-DXXDF,0.75,1
5199-FPUSP,0.0,0
4818-DRBQT,0.812,1
7471-MQPOS,0.188,0
8755-OGKNA,0.0,0
2408-PSJVE,0.188,0
5327-XOKKY,0.562,1
4248-HCETZ,0.688,1
9606-PBKBQ,0.875,1
6695-FRVEC,0.0,0
3779-OSWCF,0.0,0
8665-UTDHZ,0.5,0
6308-CQRBU,0.438,0
8773-HHUOZ,0.5,0
7706-YLMQA,0.125,0
6586-PSJOX,0.188,0
1432-FPAXX,0.188,0
8561-NMTBD,0.062,0
9150-KPBJQ,0.312,0
7208-PSIHR,0.188,0
7881-INRLC,0.688,1
0487-CRLZF,0.125,0
6814-ZPWFQ,0.062,0
2819-GWENI,0.0,0
9122-UMROB,0.438,0
5394-SVGJV,0.5,0
0716-BQNDX,0.5,0
5605-IYGFG,1.0,1
8705-WZCYL,1.0,1
4833-QTJNO,0.312,0
6670-MFRPK,0.25,0
9769-TSBZE,0.062,0
0114-IGABW,0.0,0
3878-AVSOQ,1.0,1
7319-VENRZ,0.25,0
1576-PFZIW,0.125,0
6828-HMKWP,0.0,0
3509-GWQGF,0.812,1
7318-EIVKO,0.5,0
3144-KMTWZ,0.562,1
0274-JKUJR,0.25,0
8208-EUMTE,0.062,0
4079-WWQQQ,0.0,0
0409-WTMPL,0.312,0
4324-BZCKL,0.312,0
8150-QUDFX,0.375,0
4727-MCYZG,0.688,1
9812-GHVRI,0.812,1
1222-LRYKO,0.125,0
4307-KWMXE,0.312,0
7157-SMCFK,0.0,0
5173-WXOQV,0.062,0
4759-TRPLW,0.938,1
4335-BSMJS,0.0,0
2229-VWQJH,0.75,1
3787-TRIAL,0.75,1
2481-SBOYW,0.0,0
4518-FZBSX,0.0,0
8246-SHFGA,0.438,0
7492-TAFJD,0.188,0
2585-KTFRE,0.062,0
2731-GJRDG,0.188,0
1140-UKVZG,0.188,0
0831-JNISG,0.0,0
1867-TJHTS,0.25,0
7421-ZLUPA,0.375,0
1396-QWFBJ,0.5,0
2433-KMEAS,0.625,1
3278-FSIXX,0.688,1
8044-BGWPI,0.688,1
2829-HYVZP,0.0,0
0311-QYWSS,0.625,1
1894-IGFSG,0.875,1
4685-ERGHK,0.75,1
2133-TSRRM,0.438,0
2129-ALKBS,0.625,1
1597-LHYNC,0.625,1
9412-GHEEC,0.375,0
7978-DKUQH,0.75,1
2969-WGHQO,0.062,0
7878-JGDKK,0.812,1
1716-LSAMB,0.125,0
1329-VHWNP,0.75,1
5043-TRZWM,0.875,1
9070-BCKQP,0.188,0
8443-ZRDBZ,0.875,1
8414-MYSHR,0.75,1
9251-AWQGT,0.0,0
6629-LADHQ,0.5,0
9479-HYNYL,0.0,0
5930-GBIWP,0.062,0
8854-CCVSQ,0.812,1
9477-LGWQI,0.062,0
7813-ZGGAW,0.438,0
5727-MYATE,0.0,0
2675-DHUTR,0.812,1
6347-DCUIK,0.562,1
4137-JOPHL,0.312,0
0019-GFNTW,0.0,0
5322-TEUJK,0.125,0
4522-XRWWI,0.0,0
3530-CRZSB,0.0,0
8295-FHIVV,0.25,0
0257-ZESQC,0.875,1
9124-LHCJQ,0.812,1
9424-CMPOG,0.0,0
0096-FCPUF,0.188,0
8914-RBTSB,0.812,1
7996-BPXHY,0.125,0
6664-FPDAC,0.375,0
8868-GAGIO,0.5,0
4598-XLKNJ,0.688,1
9705-ZJBCG,0.062,0
2436-QBZFP,0.375,0
5312-IRCFR,0.375,0
7328-ZJAJO,0.0,0
6888-SBYAI,0.5,0
2070-XYMFH,0.688,1
5196-SGOAK,1.0,1
5993-JSUWV,0.188,0
0595-ITUDF,0.75,1
9644-UMGQA,0.438,0
7690-KPNCU,0.125,0
4939-KYYPY,0.438,0
6749-UTDVX,0.75,1
3192-NQECA,0.188,0
3920-HIHMQ,0.375,0
0691-IFBQW,0.188,0
2195-ZRVAX,0.625,1
0378-CJKPV,0.125,0
9746-MDMBK,0.062,0
7783-YKGDV,0.625,1
6906-ANDWJ,0.75,1
6032-IGALN,0.75,1
4973-MGTON,0.0,0
6859-RKMZJ,0.5,0
4656-CAURT,0.125,0
6147-CBCRA,0.188,0
0644-OQMDK,0.938,1
8714-CTZJW,0.688,1
8752-GHJFU,0.062,0
0196-JTUQI,0.875,1
4293-ETKAP,0.0,0
2761-OCIAX,0.875,1
4178-EGMON,0.125,0
9432-RUVSL,0.188,0
3205-MXZRA,0.438,0
0530-IJVDB,0.062,0
8444-WRIDW,0.688,1
9602-WCXPI,0.188,0
8012-SOUDQ,0.875,1
0247-SLUJI,0.562,1
8879-XUAHX,0.062,0
3950-VPYJB,0.0,0
9514-JDSKI,0.5,0
3373-YZZYM,0.562,1
8815-LMFLX,0.188,0
4501-VCPFK,0.562,1
4723-BEGSG,0.062,0
1942-OQFRW,0.938,1
3473-XIIIT,0.812,1
2039-JONDJ,0.062,0
5961-VUSRV,0.062,0
0886-QGENL,0.688,1
7089-IVVAZ,0.688,1
4360-QRAVE,0.75,1
6916-HIJSE,0.0,0
8474-UMLNT,0.0,0
0795-LAFGP,0.0,0
1600-DILPE,0.5,0
3239-TPHPZ,0.688,1
2038-OEQZH,0.812,1
6030-REHUX,0.438,0
9601-BRXPO,0.562,1
0207-MDKNV,0.562,1
7943-RQCHR,0.938,1
1306-RPWXZ,0.0,0
7025-WCBNE,0.188,0
0464-WJTKO,0.0,0
4189-NAKJS,0.375,0
1383-EZRWL,0.0,0
8751-EDEKA,0.562,1
4940-KHCWD,0.062,0
5973-EJGDP,0.562,1
2674-MLXMN,1.0,1
3323-CPBWR,0.562,1
2528-HFYZX,0.75,1
7353-YOWFP,0.0,0
5373-SFODM,0.875,1
5022-JNQEQ,0.75,1
1525-LNLOJ,0.0,0
0487-VVUVK,0.312,0
7516-GMHUV,0.312,0
8224-KDLKN,0.0,0
2773-OVBPK,0.188,0
1032-MAELW,0.125,0
4713-ZBURT,0.375,0
8144-DGHXP,0.062,0
5793-YOLJN,0.0,0
8821-XNHVZ,0.5,0
1474-JUWSM,0.062,0
6609-MXJHJ,0.062,0
7929-DMBCV,0.75,1
3249-VHRIP,0.438,0
9101-NTIXF,0.375,0
3308-DGHKL,0.0,0
2860-RANUS,0.938,1
4425-OWHWB,0.125,0
7005-CYUIL,0.0,0
7851-FLGGQ,0.25,0
8404-GFGCZ,0.625,1
4950-BDEUX,0.688,1
1139-WUOAH,0.125,0
8089-UZWLX,0.375,0
1452-XRSJV,0.625,1
6608-QQLVK,1.0,1
3284-SVCRO,0.0,0
9027-YFHQJ,0.812,1
8048-DSDFQ,0.438,0
7677-SJJJK,0.125,0
0608-JDVEC,0.062,0
2778-OCLGR,0.125,0
0348-SDKOL,0.5,0
8008-HAWED,0.688,1
8309-PPCED,0.062,0
9317-WZPGV,0.812,1
4472-LVYGI,0.0,0
6212-ATMLK,0.812,1
3810-DVDQQ,0.062,0
9764-REAFF,0.062,0
0742-NXBGR,0.875,1
6631-HMANX,0.0,0
2205-YMZZJ,1.0,1
5916-QEWPT,0.562,1
2952-QAYZF,0.812,1
6383-ZTSIW,0.375,0
2851-MMUTZ,0.188,0
8904-OPDCK,0.625,1
5982-PSMKW,0.0,0
5505-OVWQW,0.0,0
3656-TKRVZ,0.562,1
9577-WJVCQ,0.312,0
0722-TROQR,0.875,1
9221-OTIVJ,0.75,1
0902-RFHOF,0.0,0
6986-IJDHX,0.562,1
4522-AKYLR,0.625,1
0788-DXBFY,0.0,0
3567-PQTSO,0.375,0
7330-WZLNC,0.875,1
4878-BUNFV,0.0,0
7752-XUSCI,0.75,1
4441-NIHPT,0.812,1
3744-ZBHON,0.688,1
2580-ATZSQ,0.125,0
3213-VVOLG,0.0,0
6726-WEXXK,0.25,0
3365-SAIGS,0.938,1
1087-GRUYI,0.125,0
7989-AWGEH,0.25,0
6917-IAYHD,0.438,0
2616-FLVQC,0.188,0
4116-IQRFR,0.062,0
9469-WEJBT,0.5,0
9378-FXTIZ,0.562,1
0515-YPMCW,0.75,1
8039-ACLPL,0.188,0
5951-AOFIH,0.625,1
7718-RXDGG,0.688,1
3934-HXCFZ,0.562,1
4915-BFSXL,0.375,0
6447-EGDIV,0.0,0
5227-JSCFE,0.062,0
2697-NQBPF,0.812,1
2845-AFFTX,0.875,1
0524-IAVZO,0.938,1
9844-FELAJ,0.375,0
9300-RENDD,0.875,1
9253-QXKBE,0.812,1
4908-XAXAY,0.25,0
9375-MHRRS,0.312,0
0853-TWRVK,0.312,0
9796-MVYXX,0.25,0
1568-LJSZU,0.0,0
9512-PHSMG,0.375,0
5387-ASZNZ,0.25,0
9359-UGBTK,0.062,0
7124-UGSUR,0.25,0
0013-MHZWF,0.375,0
8064-RAVOH,0.875,1
0278-YXOOG,0.125,0
6479-OAUSD,0.125,0
5117-IFGPS,0.875,1
6661-EIPZC,0.562,1
3096-WPXBT,0.312,0
2790-XUYMV,0.25,0
5233-GEEAX,0.875,1
7901-TBKJX,0.938,1
9374-YOLBJ,0.5,0
8898-KASCD,0.125,0
2673-ZALNP,0.0,0
7503-ZGUZJ,0.688,1
4998-IKFSE,0.875,1
8133-ANHHJ,0.188,0
3489-VSFRD,0.062,0
1724-IQWNM,0.438,0
5600-PDUJF,0.5,0
5871-DGTXZ,0.0,0
1925-LFCZZ,0.25,0
7153-OANIO,0.938,1
5447-WZAFP,0.438,0
3354-OADJP,0.0,0
4902-OHLSK,0.438,0
3209-ZPKFI,0.188,0
6959-GQEGV,0.438,0
1092-GANHU,0.688,1
2103-ZRXFN,0.75,1
9492-TOKRI,0.812,1
1921-KYSAY,0.25,0
4822-NGOCH,0.812,1
7296-PIXQY,0.688,1
3199-XGZCY,0.688,1
2522-WLNSF,0.125,0
8681-ICONS,0.312,0
7395-IGJOS,0.688,1
0811-GSDTP,0.5,0
4118-CEVPF,0.125,0
5485-WUYWF,0.312,0
1157-BQCUW,0.938,1
1839-UMACK,0.125,0
1757-TCATG,0.062,0
9839-ETQOE,0.312,0
7503-QQRVF,0.812,1
3893-JRNFS,0.5,0
7416-CKTEP,0.0,0
9451-WLYRI,0.062,0
6616-AALSR,0.438,0
2777-PHDEI,0.938,1
8808-ELEHO,0.75,1
4819-HJPIW,0.625,1
2085-BOJKI,0.375,0
3474-BAFSJ,0.062,0
6022-KOUQO,0.562,1
0177-PXBAT,0.375,0
8059-UDZFY,0.625,1
4795-KTRTH,0.812,1
8679-JOEVF,0.688,1
9714-EDSUC,0.25,0
2267-WTPYD,0.688,1
4854-CIDCF,0.562,1
7567-ECMCM,0.875,1
7825-ECJRF,0.438,0
6211-WWLTF,0.438,0
5893-PYOLZ,0.062,0
6586-MYGKD,0.0,0
6901-GOGZG,0.062,0
2657-VPXTA,0.625,1
4398-HSCJH,0.438,0
4291-TPNFG,0.0,0
9670-BPNXF,0.188,0
1545-ACTAS,0.312,0
2694-CIUMO,0.688,1
0017-DINOC,0.375,0
7480-SPLEF,0.0,0
8652-YHIYU,0.25,0
7609-NRNCA,0.0,0
0142-GVYSN,0.562,1
4827-DPADN,0.0,0
5956-VKDTT,0.812,1
7445-WMRBW,0.062,0
1508-DFXCU,1.0,1
2645-QTLMB,0.938,1
9142-KZXOP,0.875,1
2672-DZUOY,1.0,1
6424-ELEYH,0.938,1
1498-NHTLT,0.0,0
0602-DDUML,0.062,0
5337-IIWKZ,0.375,0
3022-BEXHZ,0.062,0
7527-QNRUS,0.062,0
9819-FBNSV,0.875,1
5445-PZWGX,0.5,0
1106-HRLKZ,0.0,0
6982-UQZLY,0.688,1
3318-ISQFQ,0.625,1
6614-FHDBO,0.188,0
6996-KNSML,0.75,1
2361-FJWNO,0.312,0
9052-VKDUW,0.375,0
1991-VOPLL,0.0,0
3308-MHOOC,0.438,0
5469-CTCWN,0.25,0
1150-WFARN,0.0,0
8380-PEFPE,0.938,1
7850-THJMU,0.0,0
5685-IIXLY,0.875,1
2320-YKQBO,0.0,0
3585-ISXZP,0.812,1
6141-OOXUQ,0.438,0
6178-KFNHS,0.625,1
0256-LTHVJ,0.812,1
7508-MYBOG,0.938,1
8024-XNAFQ,0.0,0
8731-WBBMB,0.062,0
0463-TXOAK,0.0,0
2105-PHWON,0.812,1
4369-NYSCF,0.312,0
9207-ZPANB,0.062,0
8922-LIEGH,0.75,1
2203-GHNWN,0.75,1
7643-RCHXS,0.0,0
8124-NZVGJ,0.188,0
9214-EKVXR,0.75,1
9747-DDZOS,0.75,1
2082-OJVTK,0.812,1
0508-SQWPL,0.0,0
3932-CMDTD,0.25,0
0222-CNVPT,0.5,0
0056-EPFBG,0.0,0
2057-ZBLPD,0.875,1
9359-JANWS,0.188,0
1599-EAHXY,0.0,0
9076-AXYIK,0.25,0
2569-WGERO,0.0,0
9837-BMCLM,0.938,1
8605-ITULD,0.438,0
3301-VKTGC,0.0,0
6380-ARCEH,0.438,0
2722-JMONI,0.688,1
0739-UUAJR,0.125,0
1137-DGOWI,0.25,0
3572-UUHRS,0.125,0
4816-OKWNX,0.188,0
8109-YUOHE,0.0,0
2612-RRIDN,1.0,1
8824-RWFXJ,0.312,0
6474-FVJLC,1.0,1
5429-LWCMV,0.812,1
4609-KNNWG,0.0,0
3428-MMGUB,0.875,1
7017-VFULY,0.562,1
3451-VAWLI,0.0,0
3320-VEOYC,0.875,1
0375-HVGXO,0.75,1
8735-IJJEG,0.688,1
1222-KJNZD,0.062,0
6235-VDHOM,0.688,1
5440-FLBQG,0.125,0
0121-SNYRK,0.125,0
7722-CVFXN,0.188,0
3488-PGMQJ,0.75,1
5642-MHDQT,0.0,0
9786-YWNHU,0.062,0
3424-NMNBO,0.188,0
7249-WBIYX,0.938,1
7675-OZCZG,0.688,1
5562-BETPV,0.062,0
0670-ANMUU,0.688,1
3230-IUALN,0.0,0
1219-NNDDO,0.688,1
1333-PBMXB,0.0,0
1024-KPRBB,0.5,0
8259-DZLIZ,0.188,0
3391-JSQEW,0.062,0
8058-INTPH,0.875,1
1304-SEGFY,0.688,1
5389-FFVKB,0.812,1
1184-PJVDB,1.0,1
0804-XBFBV,0.688,1
3791-LGQCY,0.688,1
3170-GWYKC,0.25,0
4220-TINQT,0.562,1
2519-TWKFS,0.125,0
5168-MSWXT,0.75,1
7089-RKVSZ,0.062,0
6505-OZNPG,0.125,0
0083-PIVIK,0.0,0
6124-ACRHJ,0.438,0
1958-RNRKS,0.5,0
0637-KVDLV,1.0,1
2259-OUUSZ,0.438,0
1036-GUDCL,0.062,0
2430-RRYUW,0.062,0
8292-FRFZQ,0.0,0
4021-RQSNY,0.875,1
8285-ABVLB,0.0,0
9961-JBNMK,0.688,1
8799-OXZMD,0.688,1
4223-BKEOR,0.0,0
8086-OVPWV,1.0,1
8229-MYEJZ,0.375,0
1763-KUAAW,0.0,0
7912-SYRQT,0.875,1
3407-QGWLG,0.312,0
8190-ZTQFB,0.25,0
2884-GBPFB,0.938,1
7581-EBBOU,0.438,0
1976-CFOCS,0.75,1
4580-TMHJU,0.5,0
4094-NSEDU,0.875,1
5857-XRECV,0.125,0
8317-BVKSO,0.562,1
9103-TCIHJ,0.188,0
1965-DDBWU,0.688,1
5868-YWPDW,0.812,1
1866-OBPNR,0.75,1
6407-UTSLV,0.75,1
7758-UJWYS,0.312,0
1299-AURJA,0.0,0
0048-PIHNL,0.125,0
3452-GWUIN,0.812,1
5996-NRVXR,0.375,0
3199-NPKCN,0.562,1
1842-EZJMK,0.312,0
0567-GGCAC,0.438,0
6344-SFJVH,0.938,1
7969-AULMZ,0.812,1
9873-MNDKV,0.812,1
2419-FSORS,0.312,0
7579-KKLOE,0.0,0
0691-JVSYA,0.312,0
1302-UHBDD,0.688,1
4872-JCVCA,0.0,0
5821-MMEIL,0.188,0
0244-LGNFY,0.0,0
5215-LNLDJ,0.875,1
1156-ZFYDO,0.688,1
0880-FVFWF,0.75,1
6292-TOSSS,0.25,0
9500-WBGRP,0.188,0
7176-WRTNX,0.188,0
8429-XIBUM,0.812,1
2215-ZAFGX,0.938,1
1215-EXRMO,0.0,0
8620-RJPZN,0.688,1
2342-CKIAO,0.375,0
7102-JJVTX,0.0,0
2639-UGMAZ,0.125,0
6397-JNZZG,0.438,0
6891-JPYFF,0.312,0
0617-FHSGK,0.812,1
1596-BBVTG,0.875,1
0455-XFASS,0.812,1
3717-LNXKW,0.375,0
9796-BPKIW,0.875,1
5052-PNLOS,0.875,1
2303-PJYHN,0.562,1
5730-DBDSI,0.25,0
5158-RIVOP,0.0,0
9290-SHCMB,0.875,1
3439-GVUSX,0.562,1
6897-RWMUB,0.062,0
4587-VVTOX,0.812,1
9289-LBQVU,0.312,0
6804-GDMOI,0.5,0
6963-KQYQB,0.0,0
3982-JGSFD,0.188,0
6017-PPLPX,0.812,1
8559-CIZFV,0.0,0
5766-FTRTS,0.0,0
1273-MTETI,0.938,1
9074-KGVOX,0.312,0
6202-DYYFX,0.125,0
2984-TBYKU,0.062,0
6481-OGDOO,0.125,0
9445-ZUEQE,0.438,0
3338-CVVEH,0.812,1
8104-OSKWT,0.625,1
3085-QUOZK,0.562,1
5404-GGUKR,0.5,0
7869-ZYDST,0.625,1
0406-BPDVR,0.312,0
3452-ABWRL,1.0,1
6435-VWCCY,0.438,0
2979-SXESE,0.75,1
9799-CAYJJ,0.75,1
0112-QWPNC,0.0,0
8659-IOOPU,0.062,0
5955-ERIHD,0.75,1
9715-SBVSU,0.062,0
7148-XZPHA,0.375,0
5281-BUZGT,0.938,1
7658-UYUQS,0.5,0
1689-YQBYY,0.812,1
9896-UYMIE,0.188,0
3946-MHCZW,0.812,1
6103-LIANB,0.625,1
1439-LCGVL,0.0,0
1535-VTJOQ,0.062,0
2632-UCGVD,0.562,1
3373-DIUUN,0.0,0
5006-MXVRN,0.312,0
6924-TDGMT,0.0,0
0932-YIXYU,0.5,0
5820-PTRYM,0.062,0
5067-WJEUN,0.125,0
7410-KTVFV,0.5,0
2606-RMDHZ,0.688,1
9866-OCCKE,0.062,0
8434-PNQZX,0.125,0
6994-ORCWG,0.375,0
9435-JMLSX,0.0,0
7729-JTEEC,0.875,1
2005-DWQZJ,0.0,0
6734-JDTTV,0.0,0
8445-DNBAE,0.75,1
4813-HQMGZ,0.812,1
7541-YLXCL,0.188,0
5740-YHGTW,0.375,0
4075-WKNIU,0.0,0
0611-DFXKO,0.75,1
4918-QLLIW,0.812,1
4678-DVQEO,0.5,0
0621-HJWXJ,0.625,1
5940-AHUHD,0.938,1
6718-BDGHG,0.0,0
0746-JTRFU,0.875,1
2478-EEWWM,0.625,1
0181-RITDD,0.0,0
7966-YOTQW,0.75,1
1193-RTSLK,0.188,0
7036-TYDEC,0.375,0
9150-HEPMB,0.0,0
2186-QZEYA,0.25,0
4397-FRLTA,0.25,0
9026-LHEVG,0.5,0
6326-MTTXK,0.75,1
3900-AQPHZ,0.438,0
3716-BDVDB,0.875,1
9722-UJOJR,0.875,1
2575-GFSOE,0.75,1
1216-BGTSP,0.5,0
3077-RSNTJ,0.375,0
2378-VTKDH,0.688,1
7315-WYOAW,0.75,1
9529-OFXHY,0.5,0
1936-UAFEH,0.5,0
3678-MNGZX,0.0,0
1488-SYSFC,0.625,1
2688-BHGOG,0.812,1
2169-RRLFW,0.0,0
2634-HCZGT,0.062,0
8708-XPXHZ,0.875,1
6734-CKRSM,0.312,0
0103-CSITQ,0.062,0
6629-CZTTH,0.812,1
0670-KDOMA,0.688,1
4531-AUZNK,0.125,0
2404-JIBFC,0.0,0
9618-LFJRU,0.688,1
7398-LXGYX,0.5,0
0969-RGKCU,0.062,0
5539-HIVAK,0.562,1
4257-GAESD,0.75,1
8148-WOCMK,0.0,0
9895-VFOXH,0.562,1
0699-NDKJM,0.125,0
1240-KNSEZ,0.688,1
4770-UEZOX,0.938,1
5859-HZYLF,0.0,0
8630-FJLIB,0.812,1
1579-KLYDT,0.812,1
4366-CTOUZ,0.5,0
7617-EYGLW,0.688,1
2162-FRZAA,0.062,0
3259-FDWOY,0.188,0
1658-TJVOA,0.812,1
5760-IFJOZ,0.812,1
5995-WWKKG,0.188,0
4565-EVZMJ,0.062,0
5937-EORGB,0.688,1
6671-NGWON,0.0,0
5003-OKNNK,0.125,0
8685-WHQPW,0.688,1
0135-NMXAP,0.75,1
7606-BPHHN,0.25,0
7826-VVKWT,0.75,1
6368-NWMCE,0.375,0
